Date,Ticker,Model,Horizon,y_true,y_pred,cutoff_date,last_close,pred_close,actual_close
2025-05-16,COST,Naive-RandomWalk,1,0.015200833074608289,0.0,2025-05-15,1010.469970703125,1010.469970703125,1025.8299560546875
2025-06-16,COST,Naive-RandomWalk,1,-0.005907874583454209,0.0,2025-06-13,990.2100219726562,990.2100219726562,984.3599853515624
2025-07-15,COST,Naive-RandomWalk,1,-0.013487456373124873,0.0,2025-07-14,980.9099731445312,980.9099731445312,967.6799926757812
2025-08-13,COST,Naive-RandomWalk,1,-0.012509482384930548,0.0,2025-08-12,991.25,991.25,978.8499755859376
2025-09-11,COST,Naive-RandomWalk,1,0.008397065201330989,0.0,2025-09-10,956.2899780273438,956.2899780273438,964.3200073242188
2025-10-10,COST,Naive-RandomWalk,1,-0.013660134992112494,0.0,2025-10-09,942.8900146484376,942.8900146484376,930.010009765625
2025-11-10,COST,Naive-RandomWalk,1,-0.007781165606529639,0.0,2025-11-07,922.739990234375,922.739990234375,915.5599975585938
2025-12-09,COST,Naive-RandomWalk,1,0.0010365770798523855,0.0,2025-12-08,887.52001953125,887.52001953125,888.4400024414062
2026-01-07,COST,Naive-RandomWalk,1,-0.007333211871698664,0.0,2026-01-06,889.0999755859375,889.0999755859375,882.5800170898438
2026-02-05,COST,Naive-RandomWalk,1,0.011182095072731046,0.0,2026-02-04,978.3499755859376,978.3499755859376,989.2899780273438
2026-03-06,COST,Naive-RandomWalk,1,0.015805457266104384,0.0,2026-03-05,982.5700073242188,982.5700073242188,998.0999755859376
2026-04-06,COST,Naive-RandomWalk,1,0.003537051452859208,0.0,2026-04-03,1014.9600219726562,1014.9600219726562,1018.5499877929688
2024-11-21,CRM,Naive-RandomWalk,1,0.030948683434062207,0.0,2024-11-20,325.70001220703125,325.70001220703125,335.7799987792969
2024-12-20,CRM,Naive-RandomWalk,1,0.022068175557529157,0.0,2024-12-19,336.2300109863281,336.2300109863281,343.6499938964844
2025-01-20,CRM,Naive-RandomWalk,1,0.0,0.0,2025-01-17,324.5599975585937,324.5599975585937,324.5599975585937
2025-02-18,CRM,Naive-RandomWalk,1,0.007410984402615117,0.0,2025-02-17,326.5400085449219,326.5400085449219,328.9599914550781
2025-03-19,CRM,Naive-RandomWalk,1,0.0023678959426503,0.0,2025-03-18,278.7300109863281,278.7300109863281,279.3900146484375
2025-04-17,CRM,Naive-RandomWalk,1,-0.010326616510053843,0.0,2025-04-16,249.83999633789065,249.83999633789065,247.259994506836
2025-05-16,CRM,Naive-RandomWalk,1,0.0013412577994260655,0.0,2025-05-15,290.760009765625,290.760009765625,291.1499938964844
2025-06-16,CRM,Naive-RandomWalk,1,0.02120747335823636,0.0,2025-06-13,258.3999938964844,258.3999938964844,263.8800048828125
2025-07-15,CRM,Naive-RandomWalk,1,-0.008086899887345345,0.0,2025-07-14,259.67999267578125,259.67999267578125,257.5799865722656
2025-08-13,CRM,Naive-RandomWalk,1,0.023180501736588255,0.0,2025-08-12,231.66000366210932,231.66000366210932,237.02999877929688
2025-09-11,CRM,Naive-RandomWalk,1,0.015294518460888584,0.0,2025-09-10,242.57000732421875,242.57000732421875,246.27999877929688
2025-10-10,CRM,Naive-RandomWalk,1,-0.014877956744104193,0.0,2025-10-09,245.3300018310547,245.3300018310547,241.67999267578125
2025-11-10,CRM,Naive-RandomWalk,1,0.007628821885128367,0.0,2025-11-07,239.8800048828125,239.8800048828125,241.7100067138672
2025-12-09,CRM,Naive-RandomWalk,1,0.005741109857755111,0.0,2025-12-08,259.5299987792969,259.5299987792969,261.0199890136719
2026-01-07,CRM,Naive-RandomWalk,1,0.012248007970555363,0.0,2026-01-06,262.8999938964844,262.8999938964844,266.1199951171875
2026-02-05,CRM,Naive-RandomWalk,1,-0.04748295780574574,0.0,2026-02-04,199.44000244140625,199.44000244140625,189.97000122070312
2026-03-06,CRM,Naive-RandomWalk,1,0.0035751587610370894,0.0,2026-03-05,201.38999938964844,201.38999938964844,202.1100006103516
2026-04-06,CRM,Naive-RandomWalk,1,-0.011486237742344807,0.0,2026-04-03,187.17999267578125,187.17999267578125,185.02999877929688
2024-11-21,CSCO,Naive-RandomWalk,1,0.001043502144191466,0.0,2024-11-20,57.5,57.5,57.560001373291016
2024-12-20,CSCO,Naive-RandomWalk,1,0.015443334602692538,0.0,2024-12-19,57.630001068115234,57.630001068115234,58.52000045776367
2025-01-20,CSCO,Naive-RandomWalk,1,0.0,0.0,2025-01-17,60.22999954223633,60.22999954223633,60.22999954223633
2025-02-18,CSCO,Naive-RandomWalk,1,-0.004316423567689132,0.0,2025-02-17,64.87000274658203,64.87000274658203,64.58999633789062
2025-03-19,CSCO,Naive-RandomWalk,1,0.013598668411263448,0.0,2025-03-18,60.29999923706055,60.29999923706055,61.119998931884766
2025-04-17,CSCO,Naive-RandomWalk,1,0.0,0.0,2025-04-16,55.7599983215332,55.7599983215332,55.7599983215332
2025-05-16,CSCO,Naive-RandomWalk,1,-0.009959588905535721,0.0,2025-05-15,64.26000213623047,64.26000213623047,63.619998931884766
2025-06-16,CSCO,Naive-RandomWalk,1,0.022156434381013,0.0,2025-06-13,64.08999633789062,64.08999633789062,65.51000213623047
2025-07-15,CSCO,Naive-RandomWalk,1,-0.009436735366091131,0.0,2025-07-14,67.81999969482422,67.81999969482422,67.18000030517578
2025-08-13,CSCO,Naive-RandomWalk,1,-0.013729276621569753,0.0,2025-08-12,71.37999725341797,71.37999725341797,70.4000015258789
2025-09-11,CSCO,Naive-RandomWalk,1,-0.006458165708932984,0.0,2025-09-10,68.12999725341797,68.12999725341797,67.69000244140625
2025-10-10,CSCO,Naive-RandomWalk,1,-0.028873594475428366,0.0,2025-10-09,69.95999908447266,69.95999908447266,67.94000244140625
2025-11-10,CSCO,Naive-RandomWalk,1,0.01435200010477411,0.0,2025-11-07,71.06999969482422,71.06999969482422,72.08999633789062
2025-12-09,CSCO,Naive-RandomWalk,1,0.008242474268933542,0.0,2025-12-08,78.86000061035156,78.86000061035156,79.51000213623047
2026-01-07,CSCO,Naive-RandomWalk,1,-0.0067792385148612855,0.0,2026-01-06,75.2300033569336,75.2300033569336,74.72000122070312
2026-02-05,CSCO,Naive-RandomWalk,1,0.01478557040532058,0.0,2026-02-04,81.16000366210938,81.16000366210938,82.36000061035156
2026-03-06,CSCO,Naive-RandomWalk,1,-0.017122893513355608,0.0,2026-03-05,80.01000213623047,80.01000213623047,78.63999938964844
2026-04-06,CSCO,Naive-RandomWalk,1,0.017970208284796785,0.0,2026-04-03,79.0199966430664,79.0199966430664,80.44000244140625
2024-11-21,CVX,Naive-RandomWalk,1,0.0018595614476715205,0.0,2024-11-20,161.3300018310547,161.3300018310547,161.6300048828125
2024-12-20,CVX,Naive-RandomWalk,1,0.012044011906072072,0.0,2024-12-19,141.14999389648438,141.14999389648438,142.85000610351562
2025-01-20,CVX,Naive-RandomWalk,1,0.0,0.0,2025-01-17,161.47000122070312,161.47000122070312,161.47000122070312
2025-02-18,CVX,Naive-RandomWalk,1,0.005278790675616429,0.0,2025-02-17,155.33999633789062,155.33999633789062,156.16000366210938
2025-03-19,CVX,Naive-RandomWalk,1,0.02014803521145203,0.0,2025-03-18,160.80999755859375,160.80999755859375,164.0500030517578
2025-04-17,CVX,Naive-RandomWalk,1,0.018543103542539408,0.0,2025-04-16,135.36000061035156,135.36000061035156,137.8699951171875
2025-05-16,CVX,Naive-RandomWalk,1,-0.0011246197771547228,0.0,2025-05-15,142.25999450683594,142.25999450683594,142.10000610351562
2025-06-16,CVX,Naive-RandomWalk,1,0.0008223912972094016,0.0,2025-06-13,145.91000366210938,145.91000366210938,146.02999877929688
2025-07-15,CVX,Naive-RandomWalk,1,-0.006330309882725205,0.0,2025-07-14,151.64999389648438,151.64999389648438,150.69000244140625
2025-08-13,CVX,Naive-RandomWalk,1,0.009259211688524616,0.0,2025-08-12,154.44000244140625,154.44000244140625,155.8699951171875
2025-09-11,CVX,Naive-RandomWalk,1,0.0029153098006222677,0.0,2025-09-10,157.7899932861328,157.7899932861328,158.25
2025-10-10,CVX,Naive-RandomWalk,1,-0.018069147350254555,0.0,2025-10-09,151.63999938964844,151.63999938964844,148.89999389648438
2025-11-10,CVX,Naive-RandomWalk,1,0.004063924697848442,0.0,2025-11-07,155.02000427246094,155.02000427246094,155.64999389648438
2025-12-09,CVX,Naive-RandomWalk,1,-0.0014793975574651785,0.0,2025-12-08,148.7100067138672,148.7100067138672,148.49000549316406
2026-01-07,CVX,Naive-RandomWalk,1,-0.008560089404381799,0.0,2026-01-06,156.5399932861328,156.5399932861328,155.1999969482422
2026-02-05,CVX,Naive-RandomWalk,1,-0.01103570075125293,0.0,2026-02-04,181.22999572753903,181.22999572753903,179.22999572753906
2026-03-06,CVX,Naive-RandomWalk,1,0.00021068218118869275,0.0,2026-03-05,189.8999938964844,189.8999938964844,189.94000244140625
2026-04-06,CVX,Naive-RandomWalk,1,-0.0005528502270526481,0.0,2026-04-03,198.97000122070312,198.97000122070312,198.8600006103516
2024-11-21,DIS,Naive-RandomWalk,1,0.0040258977408751395,0.0,2024-11-20,114.26000213623048,114.26000213623048,114.72000122070312
2024-12-20,DIS,Naive-RandomWalk,1,0.005926156203988064,0.0,2024-12-19,111.37000274658205,111.37000274658205,112.02999877929688
2025-01-20,DIS,Naive-RandomWalk,1,0.0,0.0,2025-01-17,107.0199966430664,107.0199966430664,107.0199966430664
2025-02-18,DIS,Naive-RandomWalk,1,-0.007428879463926563,0.0,2025-02-17,110.37999725341795,110.37999725341795,109.55999755859376
2025-03-19,DIS,Naive-RandomWalk,1,0.009461524467472504,0.0,2025-03-18,99.3499984741211,99.3499984741211,100.29000091552734
2025-04-17,DIS,Naive-RandomWalk,1,0.024646623151678426,0.0,2025-04-16,82.7699966430664,82.7699966430664,84.80999755859375
2025-05-16,DIS,Naive-RandomWalk,1,0.010693253744331832,0.0,2025-05-15,112.22000122070312,112.22000122070312,113.41999816894533
2025-06-16,DIS,Naive-RandomWalk,1,0.0130574943500823,0.0,2025-06-13,117.94000244140624,117.94000244140624,119.4800033569336
2025-07-15,DIS,Naive-RandomWalk,1,-0.008252045125416663,0.0,2025-07-14,119.97000122070312,119.97000122070312,118.9800033569336
2025-08-13,DIS,Naive-RandomWalk,1,0.025677085276127443,0.0,2025-08-12,113.72000122070312,113.72000122070312,116.63999938964844
2025-09-11,DIS,Naive-RandomWalk,1,0.011140866269345961,0.0,2025-09-10,115.79000091552734,115.79000091552734,117.08000183105467
2025-10-10,DIS,Naive-RandomWalk,1,-0.016217636336677943,0.0,2025-10-09,110.98999786376952,110.98999786376952,109.19000244140624
2025-11-10,DIS,Naive-RandomWalk,1,0.013545241366586191,0.0,2025-11-07,110.73999786376952,110.73999786376952,112.23999786376952
2025-12-09,DIS,Naive-RandomWalk,1,-0.0056675706208120236,0.0,2025-12-08,107.62999725341795,107.62999725341795,107.0199966430664
2026-01-07,DIS,Naive-RandomWalk,1,-0.014488924126180636,0.0,2026-01-06,114.56999969482422,114.56999969482422,112.91000366210938
2026-02-05,DIS,Naive-RandomWalk,1,-0.01943018936719698,0.0,2026-02-04,107.0500030517578,107.0500030517578,104.97000122070312
2026-03-06,DIS,Naive-RandomWalk,1,-0.008495290650047282,0.0,2026-03-05,102.41000366210938,102.41000366210938,101.54000091552734
2026-04-06,DIS,Naive-RandomWalk,1,-0.003415814397783268,0.0,2026-04-03,96.61000061035156,96.61000061035156,96.27999877929688
2024-11-21,GE,Naive-RandomWalk,1,0.004045405315130646,0.0,2024-11-20,177.97999572753906,177.97999572753906,178.6999969482422
2024-12-20,GE,Naive-RandomWalk,1,0.021662572811412373,0.0,2024-12-19,164.8000030517578,164.8000030517578,168.3699951171875
2025-01-20,GE,Naive-RandomWalk,1,0.0,0.0,2025-01-17,182.8500061035156,182.8500061035156,182.8500061035156
2025-02-18,GE,Naive-RandomWalk,1,0.008690630054560833,0.0,2025-02-17,208.2700042724609,208.2700042724609,210.0800018310547
2025-03-19,GE,Naive-RandomWalk,1,0.02380603714286811,0.0,2025-03-18,200.7899932861328,200.7899932861328,205.57000732421875
2025-04-17,GE,Naive-RandomWalk,1,-0.0036174495650805882,0.0,2025-04-16,182.4499969482422,182.4499969482422,181.7899932861328
2025-05-16,GE,Naive-RandomWalk,1,0.010462960351363293,0.0,2025-05-15,229.3800048828125,229.3800048828125,231.77999877929688
2025-06-16,GE,Naive-RandomWalk,1,-0.0002536467279571353,0.0,2025-06-13,236.6000061035156,236.6000061035156,236.5399932861328
2025-07-15,GE,Naive-RandomWalk,1,0.008881669293166805,0.0,2025-07-14,262.3399963378906,262.3399963378906,264.6700134277344
2025-08-13,GE,Naive-RandomWalk,1,-0.03851524994881539,0.0,2025-08-12,279.6300048828125,279.6300048828125,268.8599853515625
2025-09-11,GE,Naive-RandomWalk,1,-0.006527666912284902,0.0,2025-09-10,283.4100036621094,283.4100036621094,281.5599975585937
2025-10-10,GE,Naive-RandomWalk,1,-0.026256942404813688,0.0,2025-10-09,299.3500061035156,299.3500061035156,291.489990234375
2025-11-10,GE,Naive-RandomWalk,1,0.015198403992283671,0.0,2025-11-07,307.2699890136719,307.2699890136719,311.94000244140625
2025-12-09,GE,Naive-RandomWalk,1,-0.006546205880534117,0.0,2025-12-08,287.19000244140625,287.19000244140625,285.3099975585937
2026-01-07,GE,Naive-RandomWalk,1,-0.011906923718448592,0.0,2026-01-06,327.5400085449219,327.5400085449219,323.6400146484375
2026-02-05,GE,Naive-RandomWalk,1,-0.006389055082378414,0.0,2026-02-04,308.3399963378906,308.3399963378906,306.3699951171875
2026-03-06,GE,Naive-RandomWalk,1,-0.011865821580750668,0.0,2026-03-05,326.989990234375,326.989990234375,323.1099853515625
2026-04-06,GE,Naive-RandomWalk,1,0.02678189885196547,0.0,2026-04-03,281.1600036621094,281.1600036621094,288.69000244140625
2024-11-21,GOOGL,Naive-RandomWalk,1,-0.047448522829006246,0.0,2024-11-20,175.97999572753906,175.97999572753906,167.6300048828125
2024-12-20,GOOGL,Naive-RandomWalk,1,0.015383848282739976,0.0,2024-12-19,188.509994506836,188.509994506836,191.41000366210932
2025-01-20,GOOGL,Naive-RandomWalk,1,0.0,0.0,2025-01-17,196.0,196.0,196.0
2025-02-18,GOOGL,Naive-RandomWalk,1,-0.007882046583997493,0.0,2025-02-17,185.22999572753903,185.22999572753903,183.7700042724609
2025-03-19,GOOGL,Naive-RandomWalk,1,0.02004108581190911,0.0,2025-03-18,160.6699981689453,160.6699981689453,163.88999938964844
2025-04-17,GOOGL,Naive-RandomWalk,1,-0.014152469464758122,0.0,2025-04-16,153.3300018310547,153.3300018310547,151.16000366210938
2025-05-16,GOOGL,Naive-RandomWalk,1,0.013600851648113865,0.0,2025-05-15,163.9600067138672,163.9600067138672,166.19000244140625
2025-06-16,GOOGL,Naive-RandomWalk,1,0.01202270639222447,0.0,2025-06-13,174.6699981689453,174.6699981689453,176.77000427246094
2025-07-15,GOOGL,Naive-RandomWalk,1,0.0024234547660439976,0.0,2025-07-14,181.5599975585937,181.5599975585937,182.0
2025-08-13,GOOGL,Naive-RandomWalk,1,-0.006786611826875122,0.0,2025-08-12,203.33999633789065,203.33999633789065,201.9600067138672
2025-09-11,GOOGL,Naive-RandomWalk,1,0.005017338953168027,0.0,2025-09-10,239.1699981689453,239.1699981689453,240.3699951171875
2025-10-10,GOOGL,Naive-RandomWalk,1,-0.02053571597791637,0.0,2025-10-09,241.52999877929688,241.52999877929688,236.57000732421875
2025-11-10,GOOGL,Naive-RandomWalk,1,0.040418965226070025,0.0,2025-11-07,278.8299865722656,278.8299865722656,290.1000061035156
2025-12-09,GOOGL,Naive-RandomWalk,1,0.010710140693894532,0.0,2025-12-08,313.7200012207031,313.7200012207031,317.0799865722656
2026-01-07,GOOGL,Naive-RandomWalk,1,0.024304939675017012,0.0,2026-01-06,314.3399963378906,314.3399963378906,321.9800109863281
2026-02-05,GOOGL,Naive-RandomWalk,1,-0.0053747552816328925,0.0,2026-02-04,333.0400085449219,333.0400085449219,331.25
2026-03-06,GOOGL,Naive-RandomWalk,1,-0.007843711216568905,0.0,2026-03-05,300.8800048828125,300.8800048828125,298.5199890136719
2026-04-06,GOOGL,Naive-RandomWalk,1,0.014267847913765452,0.0,2026-04-03,295.7699890136719,295.7699890136719,299.989990234375
2024-11-21,GS,Naive-RandomWalk,1,0.02436717965090618,0.0,2024-11-20,581.9299926757812,581.9299926757812,596.1099853515625
2024-12-20,GS,Naive-RandomWalk,1,0.021859574297433015,0.0,2024-12-19,553.989990234375,553.989990234375,566.0999755859375
2025-01-20,GS,Naive-RandomWalk,1,0.0,0.0,2025-01-17,625.9400024414062,625.9400024414062,625.9400024414062
2025-02-18,GS,Naive-RandomWalk,1,0.017621701405716728,0.0,2025-02-17,660.5499877929688,660.5499877929688,672.1900024414062
2025-03-19,GS,Naive-RandomWalk,1,0.010076474796811175,0.0,2025-03-18,551.780029296875,551.780029296875,557.3400268554688
2025-04-17,GS,Naive-RandomWalk,1,0.020919752924104307,0.0,2025-04-16,499.0499877929688,499.0499877929688,509.489990234375
2025-05-16,GS,Naive-RandomWalk,1,0.005082001556649063,0.0,2025-05-15,615.9000244140625,615.9000244140625,619.030029296875
2025-06-16,GS,Naive-RandomWalk,1,0.0233236595349553,0.0,2025-06-13,613.5399780273438,613.5399780273438,627.8499755859375
2025-07-15,GS,Naive-RandomWalk,1,-0.015126844542264983,0.0,2025-07-14,713.2999877929688,713.2999877929688,702.510009765625
2025-08-13,GS,Naive-RandomWalk,1,0.001762217910071806,0.0,2025-08-12,743.3800048828125,743.3800048828125,744.6900024414062
2025-09-11,GS,Naive-RandomWalk,1,0.01968601450463292,0.0,2025-09-10,769.5800170898438,769.5800170898438,784.72998046875
2025-10-10,GS,Naive-RandomWalk,1,-0.02000107208269275,0.0,2025-10-09,779.9600219726562,779.9600219726562,764.3599853515625
2025-11-10,GS,Naive-RandomWalk,1,0.013810800646879118,0.0,2025-11-07,786.3400268554688,786.3400268554688,797.2000122070312
2025-12-09,GS,Naive-RandomWalk,1,0.01141124810552574,0.0,2025-12-08,866.6900024414062,866.6900024414062,876.5800170898438
2026-01-07,GS,Naive-RandomWalk,1,-0.01512339645927474,0.0,2026-01-06,955.469970703125,955.469970703125,941.02001953125
2026-02-05,GS,Naive-RandomWalk,1,-0.02506297487614373,0.0,2026-02-04,913.2999877929688,913.2999877929688,890.4099731445312
2026-03-06,GS,Naive-RandomWalk,1,-0.016805159664431524,0.0,2026-03-05,835.4600219726562,835.4600219726562,821.4199829101562
2026-04-06,GS,Naive-RandomWalk,1,0.0034876828910115343,0.0,2026-04-03,863.0399780273438,863.0399780273438,866.0499877929688
2024-11-21,HD,Naive-RandomWalk,1,0.026125030517578196,0.0,2024-11-20,400.0,400.0,410.4500122070313
2024-12-20,HD,Naive-RandomWalk,1,0.019687333920667127,0.0,2024-12-19,385.0199890136719,385.0199890136719,392.6000061035156
2025-01-20,HD,Naive-RandomWalk,1,0.0,0.0,2025-01-17,409.3800048828125,409.3800048828125,409.3800048828125
2025-02-18,HD,Naive-RandomWalk,1,-0.015116001077915109,0.0,2025-02-17,409.5,409.5,403.30999755859375
2025-03-19,HD,Naive-RandomWalk,1,0.011013548138713247,0.0,2025-03-18,349.57000732421875,349.57000732421875,353.4200134277344
2025-04-17,HD,Naive-RandomWalk,1,0.026214652389436655,0.0,2025-04-16,345.989990234375,345.989990234375,355.0599975585937
2025-05-16,HD,Naive-RandomWalk,1,0.005678350550030409,0.0,2025-05-15,378.6300048828125,378.6300048828125,380.7799987792969
2025-06-16,HD,Naive-RandomWalk,1,-0.0031015792368954687,0.0,2025-06-13,354.6600036621094,354.6600036621094,353.5599975585937
2025-07-15,HD,Naive-RandomWalk,1,-0.030990708592284588,0.0,2025-07-14,370.1099853515625,370.1099853515625,358.6400146484375
2025-08-13,HD,Naive-RandomWalk,1,0.02823230473682159,0.0,2025-08-12,396.0,396.0,407.1799926757813
2025-09-11,HD,Naive-RandomWalk,1,0.024659395906613923,0.0,2025-09-10,413.2300109863281,413.2300109863281,423.4200134277344
2025-10-10,HD,Naive-RandomWalk,1,-0.005136494026492744,0.0,2025-10-09,377.6900024414063,377.6900024414063,375.75
2025-11-10,HD,Naive-RandomWalk,1,-0.0018323211517389248,0.0,2025-11-07,371.1099853515625,371.1099853515625,370.4299926757813
2025-12-09,HD,Naive-RandomWalk,1,-0.013260594438214812,0.0,2025-12-08,349.9100036621094,349.9100036621094,345.2699890136719
2026-01-07,HD,Naive-RandomWalk,1,-0.0006585100652788389,0.0,2026-01-06,349.2900085449219,349.2900085449219,349.0599975585937
2026-02-05,HD,Naive-RandomWalk,1,-0.0124742172974448,0.0,2026-02-04,387.2000122070313,387.2000122070313,382.3699951171875
2026-03-06,HD,Naive-RandomWalk,1,-0.010395872937924655,0.0,2026-03-05,361.6799926757813,361.6799926757813,357.9200134277344
2026-04-06,HD,Naive-RandomWalk,1,0.015607962371237516,0.0,2026-04-03,321.6300048828125,321.6300048828125,326.6499938964844
2024-11-21,IBM,Naive-RandomWalk,1,0.03634663360264012,0.0,2024-11-20,214.6000061035156,214.6000061035156,222.3999938964844
2024-12-20,IBM,Naive-RandomWalk,1,-0.0025008822935556063,0.0,2024-12-19,223.9199981689453,223.9199981689453,223.3600006103516
2025-01-20,IBM,Naive-RandomWalk,1,0.0,0.0,2025-01-17,224.7899932861328,224.7899932861328,224.7899932861328
2025-02-18,IBM,Naive-RandomWalk,1,0.006850920672400562,0.0,2025-02-17,261.2799987792969,261.2799987792969,263.07000732421875
2025-03-19,IBM,Naive-RandomWalk,1,0.021623795925819866,0.0,2025-03-18,246.9499969482422,246.9499969482422,252.2899932861328
2025-04-17,IBM,Naive-RandomWalk,1,0.0010059530829824581,0.0,2025-04-16,238.57000732421875,238.57000732421875,238.8099975585937
2025-05-16,IBM,Naive-RandomWalk,1,0.00030004909270053837,0.0,2025-05-15,266.67999267578125,266.67999267578125,266.760009765625
