Date,Ticker,Model,Horizon,y_true,y_pred,cutoff_date,last_close,pred_close,actual_close
2025-04-17,CAT,Kronos-ZeroShot,1,0.014165524036877652,-0.019904372510073265,2025-04-16,290.1400146484375,284.3649597167969,294.25
2025-05-16,CAT,Kronos-ZeroShot,1,0.010777247763024356,-0.015877672850792335,2025-05-15,349.8099975585937,344.2558288574219,353.5799865722656
2025-06-16,CAT,Kronos-ZeroShot,1,0.015095966482886025,0.005337520750329894,2025-06-13,357.04998779296875,358.95574951171875,362.4400024414063
2025-07-15,CAT,Kronos-ZeroShot,1,-0.0027847657437186646,-0.026619568749764455,2025-07-14,405.7699890136719,394.96856689453125,404.6400146484375
2025-08-13,CAT,Kronos-ZeroShot,1,0.00239882913535161,0.03631910572276875,2025-08-12,412.7099914550781,427.6992492675781,413.7000122070313
2025-09-11,CAT,Kronos-ZeroShot,1,0.020027904630675053,0.008504742596559423,2025-09-10,422.9100036621094,426.5067443847656,431.3800048828125
2025-10-10,CAT,Kronos-ZeroShot,1,-0.018106958637445714,-0.008829458478258667,2025-10-09,500.3599853515625,495.94207763671875,491.2999877929688
2025-11-10,CAT,Kronos-ZeroShot,1,0.013763097737547803,0.0015033877710730614,2025-11-07,563.0999755859375,563.946533203125,570.8499755859375
2025-12-09,CAT,Kronos-ZeroShot,1,-0.0035876188573973344,-0.00983336225639142,2025-12-08,596.5,590.6343994140625,594.3599853515625
2026-01-07,CAT,Kronos-ZeroShot,1,-0.042642324831146605,-0.012550952828796036,2026-01-06,623.0900268554688,615.2696533203125,596.52001953125
2026-02-05,CAT,Kronos-ZeroShot,1,-0.01952821488623646,0.03440508191646252,2026-02-04,691.8200073242188,715.6221313476562,678.3099975585938
2026-03-06,CAT,Kronos-ZeroShot,1,-0.03566167015965449,-0.03060522984350056,2026-03-05,706.0800170898438,684.4702758789062,680.9000244140625
2026-04-06,CAT,Kronos-ZeroShot,1,0.005605002224504441,-0.004045381251461588,2026-04-03,717.219970703125,714.3185424804688,721.239990234375
2024-11-21,COST,Kronos-ZeroShot,1,0.029706498164532302,0.0036279246751687033,2024-11-20,928.0800170898438,931.447021484375,955.6500244140624
2024-12-20,COST,Kronos-ZeroShot,1,-0.00076453757654249,0.013702098700394849,2024-12-19,954.7999877929688,967.8827514648438,954.0700073242188
2025-01-20,COST,Kronos-ZeroShot,1,0.0,-0.0013478739874686063,2025-01-17,943.1900024414062,941.918701171875,943.1900024414062
2025-02-18,COST,Kronos-ZeroShot,1,-0.014759478144704352,-0.012032669767823245,2025-02-17,1071.8499755859375,1058.9527587890625,1056.030029296875
2025-03-19,COST,Kronos-ZeroShot,1,0.006681142566178799,0.009126694659265633,2025-03-18,898.0499877929688,906.2462158203125,904.0499877929688
2025-04-17,COST,Kronos-ZeroShot,1,0.027641436321363955,0.01422007192908814,2025-04-16,967.75,981.511474609375,994.5
2025-05-16,COST,Kronos-ZeroShot,1,0.015200833074608289,-0.014907154946320111,2025-05-15,1010.469970703125,995.40673828125,1025.8299560546875
2025-06-16,COST,Kronos-ZeroShot,1,-0.005907874583454209,0.011074914872474917,2025-06-13,990.2100219726562,1001.176513671875,984.3599853515624
2025-07-15,COST,Kronos-ZeroShot,1,-0.013487456373124873,0.0026849844526513067,2025-07-14,980.9099731445312,983.543701171875,967.6799926757812
2025-08-13,COST,Kronos-ZeroShot,1,-0.012509482384930548,-0.00530354715085124,2025-08-12,991.25,985.9928588867188,978.8499755859376
2025-09-11,COST,Kronos-ZeroShot,1,0.008397065201330989,-0.011240083597914285,2025-09-10,956.2899780273438,945.5411987304688,964.3200073242188
2025-10-10,COST,Kronos-ZeroShot,1,-0.013660134992112494,-0.004826935761905515,2025-10-09,942.8900146484376,938.3387451171875,930.010009765625
2025-11-10,COST,Kronos-ZeroShot,1,-0.007781165606529639,0.004760694613078931,2025-11-07,922.739990234375,927.1328735351562,915.5599975585938
2025-12-09,COST,Kronos-ZeroShot,1,0.0010365770798523855,-0.004038407474303285,2025-12-08,887.52001953125,883.9358520507812,888.4400024414062
2026-01-07,COST,Kronos-ZeroShot,1,-0.007333211871698664,0.0012886649247403348,2026-01-06,889.0999755859375,890.2457275390625,882.5800170898438
2026-02-05,COST,Kronos-ZeroShot,1,0.011182095072731046,0.006389804262023846,2026-02-04,978.3499755859376,984.6014404296875,989.2899780273438
2026-03-06,COST,Kronos-ZeroShot,1,0.015805457266104384,-0.003941378868879575,2026-03-05,982.5700073242188,978.6973266601562,998.0999755859376
2026-04-06,COST,Kronos-ZeroShot,1,0.003537051452859208,-0.008581941120703762,2026-04-03,1014.9600219726562,1006.2496948242188,1018.5499877929688
2024-11-21,CRM,Kronos-ZeroShot,1,0.030948683434062207,-0.002156469248458026,2024-11-20,325.70001220703125,324.9976501464844,335.7799987792969
2024-12-20,CRM,Kronos-ZeroShot,1,0.022068175557529157,0.023459678323334954,2024-12-19,336.2300109863281,344.11785888671875,343.6499938964844
2025-01-20,CRM,Kronos-ZeroShot,1,0.0,0.00392254688260163,2025-01-17,324.5599975585937,325.8330993652344,324.5599975585937
2025-02-18,CRM,Kronos-ZeroShot,1,0.007410984402615117,0.010444891773067067,2025-02-17,326.5400085449219,329.95068359375,328.9599914550781
2025-03-19,CRM,Kronos-ZeroShot,1,0.0023678959426503,-0.03285492572611037,2025-03-18,278.7300109863281,269.5723571777344,279.3900146484375
2025-04-17,CRM,Kronos-ZeroShot,1,-0.010326616510053843,-0.01496929736646646,2025-04-16,249.83999633789065,246.10006713867188,247.259994506836
2025-05-16,CRM,Kronos-ZeroShot,1,0.0013412577994260655,-0.0019261885229727715,2025-05-15,290.760009765625,290.199951171875,291.1499938964844
2025-06-16,CRM,Kronos-ZeroShot,1,0.02120747335823636,-0.016934303707307086,2025-06-13,258.3999938964844,254.024169921875,263.8800048828125
2025-07-15,CRM,Kronos-ZeroShot,1,-0.008086899887345345,0.02415023091493751,2025-07-14,259.67999267578125,265.9513244628906,257.5799865722656
2025-08-13,CRM,Kronos-ZeroShot,1,0.023180501736588255,-0.004661814890854599,2025-08-12,231.66000366210932,230.58004760742188,237.02999877929688
2025-09-11,CRM,Kronos-ZeroShot,1,0.015294518460888584,0.0058296913619542146,2025-09-10,242.57000732421875,243.98411560058594,246.27999877929688
2025-10-10,CRM,Kronos-ZeroShot,1,-0.014877956744104193,0.02568686163724765,2025-10-09,245.3300018310547,251.6317596435547,241.67999267578125
2025-11-10,CRM,Kronos-ZeroShot,1,0.007628821885128367,0.012367710092682449,2025-11-07,239.8800048828125,242.84677124023438,241.7100067138672
2025-12-09,CRM,Kronos-ZeroShot,1,0.005741109857755111,0.0012660685285608153,2025-12-08,259.5299987792969,259.85858154296875,261.0199890136719
2026-01-07,CRM,Kronos-ZeroShot,1,0.012248007970555363,-0.0074902141187158655,2026-01-06,262.8999938964844,260.9308166503906,266.1199951171875
2026-02-05,CRM,Kronos-ZeroShot,1,-0.04748295780574574,0.030569756321487285,2026-02-04,199.44000244140625,205.53683471679688,189.97000122070312
2026-03-06,CRM,Kronos-ZeroShot,1,0.0035751587610370894,0.005576705172902985,2026-03-05,201.38999938964844,202.51309204101562,202.1100006103516
2026-04-06,CRM,Kronos-ZeroShot,1,-0.011486237742344807,-0.014656687830173709,2026-04-03,187.17999267578125,184.43655395507812,185.02999877929688
2024-11-21,CSCO,Kronos-ZeroShot,1,0.001043502144191466,-0.0016884181810461474,2024-11-20,57.5,57.402915954589844,57.560001373291016
2024-12-20,CSCO,Kronos-ZeroShot,1,0.015443334602692538,0.010761245562510346,2024-12-19,57.630001068115234,58.25017166137695,58.52000045776367
2025-01-20,CSCO,Kronos-ZeroShot,1,0.0,-0.004333035044229994,2025-01-17,60.22999954223633,59.96902084350586,60.22999954223633
2025-02-18,CSCO,Kronos-ZeroShot,1,-0.004316423567689132,0.036737879442399146,2025-02-17,64.87000274658203,67.25318908691406,64.58999633789062
2025-03-19,CSCO,Kronos-ZeroShot,1,0.013598668411263448,0.0061113601875792956,2025-03-18,60.29999923706055,60.668514251708984,61.119998931884766
2025-04-17,CSCO,Kronos-ZeroShot,1,0.0,-0.01206466459362221,2025-04-16,55.7599983215332,55.08727264404297,55.7599983215332
2025-05-16,CSCO,Kronos-ZeroShot,1,-0.009959588905535721,-0.007628385098484625,2025-05-15,64.26000213623047,63.76980209350586,63.619998931884766
2025-06-16,CSCO,Kronos-ZeroShot,1,0.022156434381013,0.003132944558380757,2025-06-13,64.08999633789062,64.29078674316406,65.51000213623047
2025-07-15,CSCO,Kronos-ZeroShot,1,-0.009436735366091131,0.01167256870420541,2025-07-14,67.81999969482422,68.61163330078125,67.18000030517578
2025-08-13,CSCO,Kronos-ZeroShot,1,-0.013729276621569753,0.01213413668929797,2025-08-12,71.37999725341797,72.24613189697266,70.4000015258789
2025-09-11,CSCO,Kronos-ZeroShot,1,-0.006458165708932984,0.009666699701621484,2025-09-10,68.12999725341797,68.78858947753906,67.69000244140625
2025-10-10,CSCO,Kronos-ZeroShot,1,-0.028873594475428366,0.0012752735965693152,2025-10-09,69.95999908447266,70.0492172241211,67.94000244140625
2025-11-10,CSCO,Kronos-ZeroShot,1,0.01435200010477411,-0.0013043076396894726,2025-11-07,71.06999969482422,70.97730255126953,72.08999633789062
2025-12-09,CSCO,Kronos-ZeroShot,1,0.008242474268933542,-0.00806513873675574,2025-12-08,78.86000061035156,78.22398376464844,79.51000213623047
2026-01-07,CSCO,Kronos-ZeroShot,1,-0.0067792385148612855,0.007071210146861073,2026-01-06,75.2300033569336,75.76197052001953,74.72000122070312
2026-02-05,CSCO,Kronos-ZeroShot,1,0.01478557040532058,0.01223175384694053,2026-02-04,81.16000366210938,82.1527328491211,82.36000061035156
2026-03-06,CSCO,Kronos-ZeroShot,1,-0.017122893513355608,-0.00028158482001316987,2026-03-05,80.01000213623047,79.98747253417969,78.63999938964844
2026-04-06,CSCO,Kronos-ZeroShot,1,0.017970208284796785,-0.012159915283014189,2026-04-03,79.0199966430664,78.05912017822266,80.44000244140625
2024-11-21,CVX,Kronos-ZeroShot,1,0.0018595614476715205,-0.002027726864179402,2024-11-20,161.3300018310547,161.00286865234375,161.6300048828125
2024-12-20,CVX,Kronos-ZeroShot,1,0.012044011906072072,0.022748839348240457,2024-12-19,141.14999389648438,144.36099243164062,142.85000610351562
2025-01-20,CVX,Kronos-ZeroShot,1,0.0,-0.00848423441173951,2025-01-17,161.47000122070312,160.1000518798828,161.47000122070312
2025-02-18,CVX,Kronos-ZeroShot,1,0.005278790675616429,-0.008833281174087881,2025-02-17,155.33999633789062,153.96783447265625,156.16000366210938
2025-03-19,CVX,Kronos-ZeroShot,1,0.02014803521145203,-0.0004889530578495727,2025-03-18,160.80999755859375,160.7313690185547,164.0500030517578
2025-04-17,CVX,Kronos-ZeroShot,1,0.018543103542539408,-0.012165998399495503,2025-04-16,135.36000061035156,133.7132110595703,137.8699951171875
2025-05-16,CVX,Kronos-ZeroShot,1,-0.0011246197771547228,-0.0032793633826160296,2025-05-15,142.25999450683594,141.79347229003906,142.10000610351562
2025-06-16,CVX,Kronos-ZeroShot,1,0.0008223912972094016,-0.004913432439990206,2025-06-13,145.91000366210938,145.19308471679688,146.02999877929688
2025-07-15,CVX,Kronos-ZeroShot,1,-0.006330309882725205,0.0015150121738276567,2025-07-14,151.64999389648438,151.87974548339844,150.69000244140625
2025-08-13,CVX,Kronos-ZeroShot,1,0.009259211688524616,0.0039008514649188086,2025-08-12,154.44000244140625,155.04244995117188,155.8699951171875
2025-09-11,CVX,Kronos-ZeroShot,1,0.0029153098006222677,-0.002083759431578902,2025-09-10,157.7899932861328,157.46119689941406,158.25
2025-10-10,CVX,Kronos-ZeroShot,1,-0.018069147350254555,0.00043339227615879494,2025-10-09,151.63999938964844,151.70571899414062,148.89999389648438
2025-11-10,CVX,Kronos-ZeroShot,1,0.004063924697848442,0.009264728564930769,2025-11-07,155.02000427246094,156.4562225341797,155.64999389648438
2025-12-09,CVX,Kronos-ZeroShot,1,-0.0014793975574651785,-0.004061827695229336,2025-12-08,148.7100067138672,148.10597229003906,148.49000549316406
2026-01-07,CVX,Kronos-ZeroShot,1,-0.008560089404381799,0.0025588251492225655,2026-01-06,156.5399932861328,156.9405517578125,155.1999969482422
2026-02-05,CVX,Kronos-ZeroShot,1,-0.01103570075125293,0.018741545171548468,2026-02-04,181.22999572753903,184.62652587890625,179.22999572753906
2026-03-06,CVX,Kronos-ZeroShot,1,0.00021068218118869275,0.006430788332224546,2026-03-05,189.8999938964844,191.12120056152344,189.94000244140625
2026-04-06,CVX,Kronos-ZeroShot,1,-0.0005528502270526481,0.0003066021927808915,2026-04-03,198.97000122070312,199.031005859375,198.8600006103516
2024-11-21,DIS,Kronos-ZeroShot,1,0.0040258977408751395,-0.015699619004363452,2024-11-20,114.26000213623048,112.4661636352539,114.72000122070312
2024-12-20,DIS,Kronos-ZeroShot,1,0.005926156203988064,0.02385499314299855,2024-12-19,111.37000274658205,114.0267333984375,112.02999877929688
2025-01-20,DIS,Kronos-ZeroShot,1,0.0,-0.015009276537044647,2025-01-17,107.0199966430664,105.41370391845703,107.0199966430664
2025-02-18,DIS,Kronos-ZeroShot,1,-0.007428879463926563,-0.000679235929735067,2025-02-17,110.37999725341795,110.30502319335938,109.55999755859376
2025-03-19,DIS,Kronos-ZeroShot,1,0.009461524467472504,-0.013127012795189796,2025-03-18,99.3499984741211,98.04582977294922,100.29000091552734
2025-04-17,DIS,Kronos-ZeroShot,1,0.024646623151678426,-0.035741368953275954,2025-04-16,82.7699966430664,79.81168365478516,84.80999755859375
2025-05-16,DIS,Kronos-ZeroShot,1,0.010693253744331832,0.002644657316318799,2025-05-15,112.22000122070312,112.51678466796875,113.41999816894533
2025-06-16,DIS,Kronos-ZeroShot,1,0.0130574943500823,-0.01923210281478971,2025-06-13,117.94000244140624,115.67176818847656,119.4800033569336
2025-07-15,DIS,Kronos-ZeroShot,1,-0.008252045125416663,0.007986412211915095,2025-07-14,119.97000122070312,120.92813110351562,118.9800033569336
2025-08-13,DIS,Kronos-ZeroShot,1,0.025677085276127443,0.0102911621663615,2025-08-12,113.72000122070312,114.89031219482422,116.63999938964844
2025-09-11,DIS,Kronos-ZeroShot,1,0.011140866269345961,-0.006652839885438522,2025-09-10,115.79000091552734,115.01966857910156,117.08000183105467
2025-10-10,DIS,Kronos-ZeroShot,1,-0.016217636336677943,-0.001737665267749433,2025-10-09,110.98999786376952,110.79713439941406,109.19000244140624
2025-11-10,DIS,Kronos-ZeroShot,1,0.013545241366586191,0.005946504811982223,2025-11-07,110.73999786376952,111.39851379394531,112.23999786376952
2025-12-09,DIS,Kronos-ZeroShot,1,-0.0056675706208120236,0.0016164704759862314,2025-12-08,107.62999725341795,107.8039779663086,107.0199966430664
2026-01-07,DIS,Kronos-ZeroShot,1,-0.014488924126180636,-0.010171793561648657,2026-01-06,114.56999969482422,113.40461730957031,112.91000366210938
2026-02-05,DIS,Kronos-ZeroShot,1,-0.01943018936719698,0.005556451174941079,2026-02-04,107.0500030517578,107.64482116699219,104.97000122070312
2026-03-06,DIS,Kronos-ZeroShot,1,-0.008495290650047282,0.001715328608537403,2026-03-05,102.41000366210938,102.5856704711914,101.54000091552734
2026-04-06,DIS,Kronos-ZeroShot,1,-0.003415814397783268,-0.0094554423935308,2026-04-03,96.61000061035156,95.6965103149414,96.27999877929688
2024-11-21,GE,Kronos-ZeroShot,1,0.004045405315130646,-0.013740969403803871,2024-11-20,177.97999572753906,175.5343780517578,178.6999969482422
2024-12-20,GE,Kronos-ZeroShot,1,0.021662572811412373,-0.004993734915395676,2024-12-19,164.8000030517578,163.97703552246094,168.3699951171875
2025-01-20,GE,Kronos-ZeroShot,1,0.0,0.004529402604867672,2025-01-17,182.8500061035156,183.67820739746094,182.8500061035156
2025-02-18,GE,Kronos-ZeroShot,1,0.008690630054560833,0.008232434131771882,2025-02-17,208.2700042724609,209.9845733642578,210.0800018310547
2025-03-19,GE,Kronos-ZeroShot,1,0.02380603714286811,-0.0028275002920060688,2025-03-18,200.7899932861328,200.22225952148438,205.57000732421875
2025-04-17,GE,Kronos-ZeroShot,1,-0.0036174495650805882,-0.01724857893377152,2025-04-16,182.4499969482422,179.30299377441406,181.7899932861328
2025-05-16,GE,Kronos-ZeroShot,1,0.010462960351363293,-0.016528890984475963,2025-05-15,229.3800048828125,225.58860778808594,231.77999877929688
2025-06-16,GE,Kronos-ZeroShot,1,-0.0002536467279571353,0.014226659954347687,2025-06-13,236.6000061035156,239.96603393554688,236.5399932861328
2025-07-15,GE,Kronos-ZeroShot,1,0.008881669293166805,0.017292208780998797,2025-07-14,262.3399963378906,266.8764343261719,264.6700134277344
2025-08-13,GE,Kronos-ZeroShot,1,-0.03851524994881539,0.006500114155799208,2025-08-12,279.6300048828125,281.4476318359375,268.8599853515625
2025-09-11,GE,Kronos-ZeroShot,1,-0.006527666912284902,-0.0010141298721547676,2025-09-10,283.4100036621094,283.1225891113281,281.5599975585937
2025-10-10,GE,Kronos-ZeroShot,1,-0.026256942404813688,0.002115790223793157,2025-10-09,299.3500061035156,299.9833679199219,291.489990234375
2025-11-10,GE,Kronos-ZeroShot,1,0.015198403992283671,0.00829318964470116,2025-11-07,307.2699890136719,309.8182373046875,311.94000244140625
2025-12-09,GE,Kronos-ZeroShot,1,-0.006546205880534117,0.023066226512495014,2025-12-08,287.19000244140625,293.81439208984375,285.3099975585937
2026-01-07,GE,Kronos-ZeroShot,1,-0.011906923718448592,0.01667761283113478,2026-01-06,327.5400085449219,333.0025939941406,323.6400146484375
2026-02-05,GE,Kronos-ZeroShot,1,-0.006389055082378414,0.0009460904610545384,2026-02-04,308.3399963378906,308.6317138671875,306.3699951171875
2026-03-06,GE,Kronos-ZeroShot,1,-0.011865821580750668,0.006393954982674366,2026-03-05,326.989990234375,329.08074951171875,323.1099853515625
2026-04-06,GE,Kronos-ZeroShot,1,0.02678189885196547,0.027836164154523946,2026-04-03,281.1600036621094,288.9864196777344,288.69000244140625
2024-11-21,GOOGL,Kronos-ZeroShot,1,-0.047448522829006246,-0.0005783391608013,2024-11-20,175.97999572753906,175.8782196044922,167.6300048828125
2024-12-20,GOOGL,Kronos-ZeroShot,1,0.015383848282739976,0.015621257595903826,2024-12-19,188.509994506836,191.4547576904297,191.41000366210932
2025-01-20,GOOGL,Kronos-ZeroShot,1,0.0,0.001677221181441313,2025-01-17,196.0,196.3287353515625,196.0
2025-02-18,GOOGL,Kronos-ZeroShot,1,-0.007882046583997493,-0.004052727219256647,2025-02-17,185.22999572753903,184.47930908203125,183.7700042724609
2025-03-19,GOOGL,Kronos-ZeroShot,1,0.02004108581190911,-0.001902149060905911,2025-03-18,160.6699981689453,160.3643798828125,163.88999938964844
2025-04-17,GOOGL,Kronos-ZeroShot,1,-0.014152469464758122,-0.005903985964262781,2025-04-16,153.3300018310547,152.42474365234375,151.16000366210938
2025-05-16,GOOGL,Kronos-ZeroShot,1,0.013600851648113865,-0.004176530297061554,2025-05-15,163.9600067138672,163.2752227783203,166.19000244140625
2025-06-16,GOOGL,Kronos-ZeroShot,1,0.01202270639222447,0.0016492281544098208,2025-06-13,174.6699981689453,174.95806884765625,176.77000427246094
2025-07-15,GOOGL,Kronos-ZeroShot,1,0.0024234547660439976,-0.002318317371386658,2025-07-14,181.5599975585937,181.1390838623047,182.0
2025-08-13,GOOGL,Kronos-ZeroShot,1,-0.006786611826875122,-0.00849266363952228,2025-08-12,203.33999633789065,201.61309814453125,201.9600067138672
2025-09-11,GOOGL,Kronos-ZeroShot,1,0.005017338953168027,0.003519595361690442,2025-09-10,239.1699981689453,240.01177978515625,240.3699951171875
2025-10-10,GOOGL,Kronos-ZeroShot,1,-0.02053571597791637,0.0047255306903633,2025-10-09,241.52999877929688,242.67135620117188,236.57000732421875
2025-11-10,GOOGL,Kronos-ZeroShot,1,0.040418965226070025,-0.025591512735285926,2025-11-07,278.8299865722656,271.6943054199219,290.1000061035156
2025-12-09,GOOGL,Kronos-ZeroShot,1,0.010710140693894532,-0.011345453399360772,2025-12-08,313.7200012207031,310.16070556640625,317.0799865722656
2026-01-07,GOOGL,Kronos-ZeroShot,1,0.024304939675017012,-0.009116536782011964,2026-01-06,314.3399963378906,311.47430419921875,321.9800109863281
